county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
Los Angeles County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,4733 W. Sunset Blvd  Los Angeles CA 90027,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,1840 California Avenue  Corona CA 92881,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Mateo County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,1900 S. Norfolk Street  San Mateo CA 94403,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,276 International Circle  San Jose CA 95119,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Contra Costa County,2025-01-23,2025-01-23,2025-03-24,AT&T,Layoff Permanent,8,5005 Executive Parkway  San Ramon CA 94583,51 Information,california,2025-02-08T11:43:31.622361
Riverside County,2025-01-22,2025-01-23,2025-03-24,"Evergreen Recycling, Inc",Layoff Permanent,57,875 Michigan Avenue  Riverside CA 92507,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
San Bernardino County,2025-01-21,2025-01-23,2025-03-22,Universal Logistics Intermodal Inc.,Closure Permanent,46,15033 Slover Avenue  Fontana CA 92337,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-27,2025-01-27,2025-01-15,Pasadena Park Healthcare & Wellness Center,Closure Not known at this time,151,2585 E. Washington Blvd  Pasadena CA 91107,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Tulare County,2025-01-24,2025-01-27,2025-03-31,"Joann Stores Support Center, Inc.",Closure Permanent,209,2500 N. Plaza Drive  Visalia CA 93291,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-24,2025-01-28,2025-03-25,"Prime MSO, LLC",Closure Permanent,6,"5353 Balboa Blvd., Suite 300  Encino CA 91316",56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-24,2025-01-28,2025-03-25,"ImmunityBio, Inc.",Layoff Permanent,1,9920 Jefferson Blvd.  Culver City CA 90232,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-24,2025-01-28,2025-03-25,"ImmunityBio, Inc.",Layoff Permanent,9,2040 E. Mariposa Avenue  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2025-01-24,2025-01-28,2025-03-25,LEGOLAND,Layoff Permanent,97,1 LEGOLAND Drive  Carlsbad CA 92008,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-27,2025-01-28,2025-03-28,Biosense Webster Inc.,Closure Permanent,9,140 Knowles Drive  Los Gatos CA 95032,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Stanislaus County,2025-01-24,2025-01-28,2025-05-09,Foster Farms,Closure Permanent,478,500 F Street  Turlock CA 95380,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Stanislaus County,2025-01-24,2025-01-28,2025-05-09,Foster Farms,Closure Permanent,25,550 C Street  Turlock CA 95380,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Stanislaus County,2025-01-24,2025-01-28,2025-05-09,Foster Farms,Closure Permanent,9,3600 W. Main Street  Turlock CA 95380,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Contra Costa County,2025-01-29,2025-01-29,2025-03-28,Corteva Agriscience LLC,Layoff Permanent,20,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-29,2025-01-29,2025-03-31,Pregis,Closure Permanent,45,159 N. San Antonio Avenue  Pomona CA 91767,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-28,2025-01-29,2025-03-29,Quantumscape Battery Inc.,Layoff Permanent,53,1730 Technology Drive  San Jose CA 95110,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-27,2025-01-29,2025-03-31,InvenSense Inc.,Layoff Permanent,55,1745 Technology Drive Suite #200 San Jose CA 95110,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-30,2025-01-30,2025-03-31,Rich Products Corporation,Closure Permanent,139,12805 Busch Place  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Mateo County,2025-01-30,2025-01-30,2025-04-01,"CARGO Therapeutics, Inc.",Layoff Permanent,81,835 Industrial Rd #400  San Carlos CA 94070,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sacramento County,2025-01-30,2025-01-30,2025-03-31,Intel Corporation,Layoff Permanent,58,1900 Prairie City Rd.  Folsom CA 95630,51 Information,california,2025-02-08T11:43:31.622361
Sacramento County,2025-01-30,2025-01-30,2025-03-31,1 Click Logistics,Closure Permanent,12,7461 Metro Air Parkway  Sacramento CA 95837,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Santa Barbara County,2025-01-30,2025-01-30,2025-03-31,Sensata Technologies,Closure Permanent,57,6382 Rose Ln.  Carpinteria CA 93013,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-31,2025-01-31,2025-03-17,Walgreens,Closure Permanent,26,1456 136th Avenue  San Leandro CA 94577,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Fresno County,2025-01-31,2025-01-31,2025-03-25,Walgreens,Closure Permanent,18,852 E Manning Avenue  Reedley CA 93654,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,1801 Westwind Drive  Bakersfield CA 93301,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-01-31,2025-03-20,Walgreens,Closure Permanent,19,11604 Whittier Blvd  Whittier CA 90601,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-01-31,2025-03-27,Walgreens,Closure Permanent,27,617 W 7th Street  Los Angeles CA 90017,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-01-31,2025-01-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,122,11301 Wilshire Blvd  Los Angeles CA 90073,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,16111 Plummer Street  North Hills CA 91343,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,340 East Avenue 1  Lancaster CA 93535,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,5426 E. Olympic Blvd  Commerce CA 90022,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,7 W. Foothill Blvd  Arcadia CA 91006,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Orange County,2025-01-31,2025-01-31,2025-03-24,Walgreens,Closure Permanent,8,1201 E Yorba Linda Blvd  Placentia CA 92870,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2025-01-31,2025-01-31,2025-03-25,Walgreens,Closure Permanent,13,3237 E Chapman Avenue  Orange CA 92869,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2025-01-31,2025-01-31,2025-03-26,Walgreens,Closure Permanent,22,11900 Beach Blvd  Stanton CA 90680,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,"1288 Morro Street, Ste #200  San Luis Obispo CA 93401",56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Santa Barbara County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,1550 E. Main Street  Santa Maria CA 93454,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Santa Barbara County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,4440 Calle Real  Santa Barbara CA 93110,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Tulare County,2025-01-31,2025-01-31,2025-03-19,Walgreens,Closure Permanent,16,170 W El Monte Way  Dinuba CA 93618,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Ventura County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,5250 Ralston Street  Ventura CA 93003,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-02-01,2025-02-03,2025-04-05,"LGO Pasadena, LLC",Closure Permanent,74,260 S Raymond Avenue  Pasadena CA 91105,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Francisco County,2025-01-31,2025-02-03,2025-03-31,Bloomingdale's San Francisco Centre,Closure Permanent,164,845 Market Street  San Francisco CA 94103,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Contra Costa County,2025-02-04,2025-02-04,2025-04-04,Safeway,Closure Permanent,69,1421 Tara Hill Drive  Pinole CA 94564,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Fresno County,2025-02-03,2025-02-04,2025-04-09,S&S Activewear,Closure Permanent,117,4247 South Minnewawa Avenue  Fresno CA 93725,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-04,2025-02-04,2025-02-04,"Asana, Inc.",Layoff Permanent,77,633 Folsom Street  San Francisco CA 94107,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-03,2025-02-04,2025-04-08,St. Anne's Home,Closure Permanent,64,300 Lake Street  San Francisco CA 94118,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-04,2025-02-04,2025-04-08,"Okta, Inc.",Layoff Permanent,56,"100 First Street, 6th Floor  San Francisco CA 94105",54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-04,2025-02-04,2025-04-05,Cruise LLC,Layoff Permanent,489,333 Brannan Street  San Francisco CA 94107,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-04,2025-02-04,2025-04-05,Cruise LLC,Layoff Permanent,157,1201 Bryant Street  San Francisco CA 94103,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-04,2025-02-04,2025-04-05,Cruise LLC,Layoff Permanent,3,640 Cesar Chavez Street  San Francisco CA 94124,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-04,2025-02-04,2025-04-05,Cruise LLC,Layoff Permanent,3,175 Sylvester Road  South San Francisco CA 94080,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-02-04,2025-02-04,2025-04-05,Cruise LLC,Layoff Permanent,87,840 W California Avenue  Sunnyvale CA 94086,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-02-03,2025-02-04,2025-03-16,Renesas Electronics Corporation,Layoff Permanent,3,6024 Silver Creek Valley Road  San Jose CA 95138,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Yolo County,2025-02-04,2025-02-04,2025-04-06,"US Foods, Inc.",Closure Permanent,118,3045 Mulvany Place  West Sacramento CA 95691,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Alameda County,2025-02-05,2025-02-05,2025-04-06,"Workday, Inc.",Layoff Permanent,617,6110 Stoneridge Mall Road  Pleasanton CA 94588,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-02-05,2025-02-05,2025-04-05,"Planet Express (LAX), LLC",Closure Permanent,50,380 World Way  Los Angeles CA 90045,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Glenn County,2025-01-29,2025-02-05,2025-03-30,"SDK Logistics, LLC",Closure Permanent,100,6992 Haigh Drive  Orland CA 95963,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Mateo County,2025-02-05,2025-02-05,2025-06-13,Walmart,Layoff Permanent,77,850 Cherry Avenue  San Bruno CA 94066,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2025-01-31,2025-02-05,2025-02-14,Infineon Technologies Americas Corp.,Layoff Permanent,8,"7565 Irvine Center Drive, Suite 150  Irvine CA 92618",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Riverside County,2025-01-31,2025-02-05,2025-02-14,Infineon Technologies Americas Corp.,Layoff Permanent,3,"23240 Hancock Avenue, Suite 300  Murrieta CA 92562",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2025-01-31,2025-02-05,2025-02-14,Infineon Technologies Americas Corp.,Layoff Permanent,2,"12121 Scripps Summit Drive, Suite 300  San Diego CA 92131",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Francisco County,2025-02-04,2025-02-05,2025-04-25,"Salesforce, Inc.",Layoff Permanent,153,415 Mission Street  San Francisco CA 94105,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-31,2025-02-05,2025-02-14,Infineon Technologies Americas Corp.,Layoff Permanent,33,195 & 198 Champion Court  San Jose CA 95134,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-31,2025-02-05,2025-02-14,Infineon Technologies Americas Corp.,Layoff Permanent,27,101 N Pacific Coast Highway  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
