county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Santa Clara County,2025-01-07,2025-01-08,2025-02-20,Safeway Inc.,Layoff Permanent,8,6100 Hellyer Ave. #100  San Jose CA 95138,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.2574702,-121.7800229
Alameda County,2025-01-07,2025-01-09,2025-03-08,"Republic National Distributing Company, LLC",Layoff Permanent,60,5100 Franklin Drive  Pleasanton CA 94588,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.69587785,-121.91005755460614
Los Angeles County,2025-01-08,2025-01-09,2025-03-10,"Guitar Center, Inc.",Closure Permanent,43,10831 W. Pico Blvd.  Los Angeles CA 90064,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.04036830434783,-118.42815686956521
San Diego County,2025-01-09,2025-01-09,2025-03-10,Qualcomm Incorporated,Layoff Permanent,50,5775 Morehouse Drive  San Diego CA 92121,55 Management of Companies and Enterprises,california,2025-04-30T00:53:47.194991,32.8959414,-117.19581947763047
Santa Clara County,2025-01-08,2025-01-09,2025-03-10,"Guitar Center, Inc.",Closure Permanent,19,6910 Automall Pkwy  Gilroy CA 95020,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.0004276,-121.5576516
Orange County,2025-01-08,2025-01-09,2025-03-31,Summit Interconnect,Closure Permanent,74,3506 W. Lake Center Drive #A  Santa Ana CA 92704,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.6988524,-117.91633280546944
Alameda County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,94,200 Newpark Mall  Newark CA 94560,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.524196081919115,-122.00198844898516
Los Angeles County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,98,750 West 7th Street  Los Angeles CA 90017,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.0473538,-118.2591719
Los Angeles County,2025-01-10,2025-01-10,2025-03-11,Mama Management USA LLC,Closure Permanent,89,6500 Selma Avenue  Los Angeles CA 90028,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.0996297,-118.3314153
Orange County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,93,300 Westminster Mall  Westminster CA 92683,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.746409,-118.015437
Orange County,2025-01-10,2025-01-10,2025-01-02,"Michael Nicholas Designs, LLC",Closure Temporary,375,2330 Raymer Avenue  Fullerton CA 92833,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.87369456359071,-117.96960493397303
Sacramento County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,71,414 K Street  Sacramento CA 95814,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,38.580538250000004,-121.50158323995966
Sacramento County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,61,6000 Sunrise Mall  Citrus Heights CA 95610,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,38.67310639601177,-121.26556081261377
Santa Clara County,2025-01-10,2025-01-10,2025-02-26,Rite Aid,Closure Permanent,16,6091 Meridian Avenue  San Jose CA 95120,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.2296921,-121.885784
Marin County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,53,1400 Redwood Highway  Corte Madera CA 94925,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.9276864,-122.51360099198038
Los Angeles County,2025-01-13,2025-01-13,2025-03-14,MotorTrend Group,Layoff Permanent,70,"2004 E. Park Place, Unit K  El Segundo CA 90245",51 Information,california,2025-04-30T00:53:47.194991,33.904971143472096,-118.39444569273495
Fresno County,2025-01-13,2025-01-14,2025-04-11,Owens Valley Career Development Center,Layoff Permanent,4,37190 Jose Basin Road  Auberry CA 93602,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-12-30,2025-01-14,2025-01-10,ACLU of Southern California,Layoff Permanent,8,"1313 W 8th Street, #200  Los Angeles CA 90017",81 Other Services Except Public Administration,california,2025-04-30T00:53:47.194991,34.05048762213885,-118.2693840898687
San Mateo County,2025-01-10,2025-01-14,2025-03-10,Draegers Supermarkets,Closure Permanent,71,222 E. Fourth St.  San Mateo CA 94401,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2025-01-10,2025-01-14,2025-03-10,"IGM Biosciences, Inc.",Layoff Permanent,100,325 East Middlefield Road  Mountain View CA 94043,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.39724544897959,-122.05953056122449
Alameda County,2025-01-14,2025-01-15,2025-02-22,Safeway Inc.,Layoff Permanent,18,5918 Stoneridge Mall Road  Pleasanton CA 94588,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.6972702,-121.93304562857298
Alameda County,2025-01-14,2025-01-15,2025-02-22,Safeway Inc.,Layoff Permanent,138,1115 Dublin Canyon Road  Pleasanton CA 94588,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.694764750000004,-121.93374455
Alameda County,2025-01-14,2025-01-15,2025-03-15,"Columbus Manufacturing, Inc., a wholly-owned subsidiary of the Hormel Foods Corporation",Layoff Permanent,125,30977 San Antonio Street  Hayward CA 94544,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.612283500000004,-122.04918628688803
Los Angeles County,2025-01-08,2025-01-15,2025-03-09,Amazon,Closure Permanent,10,22001 Ventura Blvd  Woodland Hills CA 91364,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.168696223539285,-118.61483505025372
Los Angeles County,2025-01-15,2025-01-15,2025-03-16,Placer Labs Inc.,Layoff Permanent,34,440 N. Barranca Ave #1277  Covina CA 91723,51 Information,california,2025-04-30T00:53:47.194991,34.0901459,-117.8812078
Santa Clara County,2025-01-15,2025-01-15,2025-01-15,AppLovin Corporation,Layoff Permanent,89,1100 Page Mill Road  Palo Alto CA 94304,51 Information,california,2025-04-30T00:53:47.194991,37.41004179872388,-122.1529887984435
Orange County,2025-01-15,2025-01-15,2025-03-17,Medical Manufacturing Technologies / Interface Catheter Solutions,Closure Permanent,15,27752 El Lazo Road  Laguna Niguel CA 92677,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,,
San Diego County,2025-01-15,2025-01-15,2025-04-01,Ortho Organizers Inc.,Closure Permanent,69,1822 Aston Avenue  Carlsbad CA 92008,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.13242797671748,-117.2914024308558
San Francisco County,2025-01-10,2025-01-15,2025-01-10,Aurora Solar Inc.,Layoff Permanent,58,"153 Kearny St., 5th Floor  San Francisco CA 94108",51 Information,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2025-01-16,2025-01-16,2025-01-21,Renesas Electronics Corporation,Layoff Permanent,47,6024 Silver Creek Valley Road  San Jose CA 95138,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.2567537,-121.78555528785363
Santa Clara County,2025-01-16,2025-01-16,2025-01-21,Renesas Electronics Corporation,Layoff Permanent,21,1001 Murphy Ranch Road  Milpitas CA 95035,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.4129861,-121.9236452
Sacramento County,2025-01-16,2025-01-16,2025-05-10,Macy's Inc,Closure Permanent,79,6200 Franklin Boulevard  Sacramento CA 95824,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,38.51523043801653,-121.46897154545455
Los Angeles County,2025-01-16,2025-01-17,2025-03-17,ECAMSECURE,Layoff Permanent,21,3400 E Airport Way  Long Beach CA 90806,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,,
Kings County,2025-01-21,2025-01-21,2025-03-28,"Del Monte Foods, Inc.",Closure Permanent,378,10652 Jackson Avenue  Hanford CA 93230,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
San Diego County,2025-01-16,2025-01-21,2025-01-16,"Fast Ride Moto, LLC",Layoff Permanent,1,6919 North Avenue  Lemon Grove CA 91945,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.74343548106568,-117.0476804518175
Yolo County,2025-01-20,2025-01-21,2025-03-21,Quanex Homeshield LLC,Closure Permanent,50,"3640 Ramos Drive, Suite #120  West Sacramento CA 95691",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.54717931016611,-121.57163017504786
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,15,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.80997240000001,-122.26410471998358
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,11,1438 Webster Street  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.80377052749672,-122.26846496276976
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,1950 Franklin Street  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.807614650000005,-122.26663545646716
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,2,5820 Owens Drive  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.6979216,-121.89114655613457
Los Angeles County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,19,10949 Pendleton Street  Sun Valley CA 91352,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.22395845022782,-118.39303978735981
Los Angeles County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,4733 W. Sunset Blvd  Los Angeles CA 90027,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.098510149999996,-118.29309795780392
Riverside County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,1840 California Avenue  Corona CA 92881,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.858017524049515,-117.53913684310582
San Mateo County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,1900 S. Norfolk Street  San Mateo CA 94403,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.5527519,-122.2916266
Santa Clara County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,276 International Circle  San Jose CA 95119,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.2402442,-121.80322356023352
Contra Costa County,2025-01-23,2025-01-23,2025-03-24,AT&T,Layoff Permanent,8,5005 Executive Parkway  San Ramon CA 94583,51 Information,california,2025-04-30T00:53:47.194991,37.7675825,-121.96437076475868
Riverside County,2025-01-22,2025-01-23,2025-03-24,"Evergreen Recycling, Inc",Layoff Permanent,57,875 Michigan Avenue  Riverside CA 92507,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.006939599999995,-117.32389009811715
San Bernardino County,2025-01-21,2025-01-23,2025-03-22,Universal Logistics Intermodal Inc.,Closure Permanent,46,15033 Slover Avenue  Fontana CA 92337,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.062855071738994,-117.47714266472052
Los Angeles County,2025-01-27,2025-01-27,2025-01-15,Pasadena Park Healthcare & Wellness Center,Closure Not known at this time,151,2585 E. Washington Blvd  Pasadena CA 91107,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.16923306849315,-118.09675506849315
Tulare County,2025-01-24,2025-01-27,2025-03-31,"Joann Stores Support Center, Inc.",Closure Permanent,209,2500 N. Plaza Drive  Visalia CA 93291,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.350529857148764,-119.3945502241746
Los Angeles County,2025-01-24,2025-01-28,2025-03-25,"Prime MSO, LLC",Closure Permanent,6,"5353 Balboa Blvd., Suite 300  Encino CA 91316",56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.16850029847218,-118.50118878360226
Los Angeles County,2025-01-24,2025-01-28,2025-03-25,"ImmunityBio, Inc.",Layoff Permanent,1,9920 Jefferson Blvd.  Culver City CA 90232,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.01126834527868,-118.3897095757912
Los Angeles County,2025-01-24,2025-01-28,2025-03-25,"ImmunityBio, Inc.",Layoff Permanent,9,2040 E. Mariposa Avenue  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.9230663,-118.38998648158403
San Diego County,2025-01-24,2025-01-28,2025-03-25,LEGOLAND,Layoff Permanent,97,1 LEGOLAND Drive  Carlsbad CA 92008,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,33.1278683,-117.31166431192206
Santa Clara County,2025-01-27,2025-01-28,2025-03-28,Biosense Webster Inc.,Closure Permanent,9,140 Knowles Drive  Los Gatos CA 95032,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.260837,-121.959203
Stanislaus County,2025-01-24,2025-01-28,2025-05-09,Foster Farms,Closure Permanent,478,500 F Street  Turlock CA 95380,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.485457,-120.844207
Stanislaus County,2025-01-24,2025-01-28,2025-05-09,Foster Farms,Closure Permanent,25,550 C Street  Turlock CA 95380,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.48776151020408,-120.84753689795919
Stanislaus County,2025-01-24,2025-01-28,2025-05-09,Foster Farms,Closure Permanent,9,3600 W. Main Street  Turlock CA 95380,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.492598,-120.890104
Contra Costa County,2025-01-29,2025-01-29,2025-03-28,Corteva Agriscience LLC,Layoff Permanent,20,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,38.01788548418139,-121.85778561054944
Los Angeles County,2025-01-29,2025-01-29,2025-03-31,Pregis,Closure Permanent,45,159 N. San Antonio Avenue  Pomona CA 91767,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.05978301010101,-117.73718835353534
Santa Clara County,2025-01-28,2025-01-29,2025-03-29,Quantumscape Battery Inc.,Layoff Permanent,53,1730 Technology Drive  San Jose CA 95110,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.3662719,-121.9168709
Santa Clara County,2025-01-27,2025-01-29,2025-03-31,InvenSense Inc.,Layoff Permanent,55,1745 Technology Drive Suite #200 San Jose CA 95110,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.3680375,-121.92089895626597
Los Angeles County,2025-01-30,2025-01-30,2025-03-31,Rich Products Corporation,Closure Permanent,139,12805 Busch Place  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.95514448072125,-118.04972353567324
San Mateo County,2025-01-30,2025-01-30,2025-04-01,"CARGO Therapeutics, Inc.",Layoff Permanent,81,835 Industrial Rd #400  San Carlos CA 94070,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.508251968021476,-122.2523546798451
Sacramento County,2025-01-30,2025-01-30,2025-03-31,Intel Corporation,Layoff Permanent,58,1900 Prairie City Rd.  Folsom CA 95630,51 Information,california,2025-04-30T00:53:47.194991,38.649361,-121.162846
Sacramento County,2025-01-30,2025-01-30,2025-03-31,1 Click Logistics,Closure Permanent,12,7461 Metro Air Parkway  Sacramento CA 95837,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,38.681076702083345,-121.56778309572343
Santa Barbara County,2025-01-30,2025-01-30,2025-03-31,Sensata Technologies,Closure Permanent,57,6382 Rose Ln.  Carpinteria CA 93013,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.388236,-119.48803286648847
Alameda County,2025-01-31,2025-01-31,2025-03-17,Walgreens,Closure Permanent,26,1456 136th Avenue  San Leandro CA 94577,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.7155307,-122.1410289993421
Fresno County,2025-01-31,2025-01-31,2025-03-25,Walgreens,Closure Permanent,18,852 E Manning Avenue  Reedley CA 93654,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.60467305,-119.44028489562206
Kern County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,1801 Westwind Drive  Bakersfield CA 93301,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,35.37579305,-119.04346509310554
Los Angeles County,2025-01-31,2025-01-31,2025-03-20,Walgreens,Closure Permanent,19,11604 Whittier Blvd  Whittier CA 90601,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.98256790218835,-118.05335724996338
Los Angeles County,2025-01-31,2025-01-31,2025-03-27,Walgreens,Closure Permanent,27,617 W 7th Street  Los Angeles CA 90017,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.04797895,-118.25728420110836
Los Angeles County,2025-01-31,2025-01-31,2025-01-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,122,11301 Wilshire Blvd  Los Angeles CA 90073,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.052751900000004,-118.45268355085227
Los Angeles County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,16111 Plummer Street  North Hills CA 91343,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.246101249999995,-118.48059833380213
Los Angeles County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,340 East Avenue 1  Lancaster CA 93535,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2025-01-31,2025-01-31,2025-03-31,Surveillance Security Inc. of Unarmed Security Guards,Layoff Permanent,1,5426 E. Olympic Blvd  Commerce CA 90022,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.0154986036497,-118.15514437631722
